timeMicros;encoderValue
3425000;820
3426000;820
3427000;820
3428000;821
3429000;821
3430000;821
3431000;821
3432000;821
3433000;821
3434000;822
3435000;822
3436000;822
3437000;822
3438000;823
3439000;823
3440000;823
3441000;823
3442000;823
3443000;824
3444000;824
3445000;824
3446000;824
3447000;824
3448000;824
3449000;825
3450000;825
3451000;825
3452000;825
3453000;825
3454000;826
3455000;826
3456000;826
3457000;826
3458000;827
3459000;827
3460000;827
3461000;827
3462000;828
3463000;828
3464000;828
3465000;829
3466000;829
3467000;829
3468000;829
3469000;830
3470000;830
3471000;830
3472000;831
3473000;831
3474000;831
3475000;832
3476000;832
3477000;832
3478000;832
3479000;833
3480000;833
3481000;833
3482000;833
3483000;834
3484000;834
3485000;834
3486000;834
3487000;835
3488000;835
3489000;835
3490000;835
3491000;836
3492000;836
3493000;836
3494000;836
3495000;836
3496000;837
3497000;837
3498000;837
3499000;837
3500000;838
3501000;838
3502000;838
3503000;838
3504000;838
3505000;839
3506000;839
3507000;839
3508000;839
3509000;839
3510000;840
3511000;840
3512000;840
3513000;840
3514000;840
3515000;840
3516000;841
3517000;841
3518000;841
3519000;841
3520000;841
3521000;842
3522000;842
3523000;842
3524000;842
3525000;842
3526000;843
3527000;843
3528000;843
3529000;843
3530000;844
3531000;844
3532000;844
3533000;844
3534000;844
3535000;845
3536000;845
3537000;845
3538000;845
3539000;846
3540000;846
3541000;846
3542000;846
3543000;846
3544000;847
3545000;847
3546000;847
3547000;847
3548000;848
3549000;848
3550000;848
3551000;848
3552000;848
3553000;849
3554000;849
3555000;849
3556000;849
3557000;849
3558000;850
3559000;850
3560000;850
3561000;850
3562000;851
3563000;851
3564000;851
3565000;851
3566000;852
3567000;852
3568000;852
3569000;852
3570000;852
3571000;853
3572000;853
3573000;853
3574000;853
3575000;854
3576000;854
3577000;854
3578000;854
3579000;855
3580000;855
3581000;855
3582000;855
3583000;856
3584000;856
3585000;856
3586000;856
3587000;856
3588000;857
3589000;857
3590000;857
3591000;857
3592000;858
3593000;858
3594000;858
3595000;858
3596000;859
3597000;859
3598000;859
3599000;859
3600000;859
3601000;860
3602000;860
3603000;860
3604000;860
3605000;860
3606000;861
3607000;861
3608000;861
3609000;861
3610000;862
3611000;862
3612000;862
3613000;862
3614000;863
3615000;863
3616000;863
3617000;863
3618000;863
3619000;864
3620000;864
3621000;864
3622000;864
3623000;864
3624000;865
3625000;865
3626000;865
3627000;865
3628000;866
3629000;866
3630000;866
3631000;866
3632000;867
3633000;867
3634000;867
3635000;867
3636000;867
3637000;868
3638000;868
3639000;868
3640000;868
3641000;868
3642000;869
3643000;869
3644000;869
3645000;869
3646000;870
3647000;870
3648000;870
3649000;870
3650000;870
3651000;871
3652000;871
3653000;871
3654000;871
3655000;872
3656000;872
3657000;872
3658000;872
3659000;872
3660000;873
3661000;873
3662000;873
3663000;873
3664000;873
3665000;874
3666000;874
3667000;874
3668000;874
3669000;875
3670000;875
3671000;875
3672000;875
3673000;875
3674000;876
3675000;876
3676000;876
3677000;876
3678000;876
3679000;877
3680000;877
3681000;877
3682000;877
3683000;878
3684000;878
3685000;878
3686000;878
3687000;879
3688000;879
3689000;879
3690000;879
3691000;879
3692000;880
3693000;880
3694000;880
3695000;880
3696000;880
3697000;881
3698000;881
3699000;881
3700000;881
3701000;882
3702000;882
3703000;882
3704000;882
3705000;882
3706000;883
3707000;883
3708000;883
3709000;883
3710000;884
3711000;884
3712000;884
3713000;884
3714000;884
3715000;885
3716000;885
3717000;885
3718000;885
3719000;886
3720000;886
3721000;886
3722000;886
3723000;886
3724000;887
3725000;887
3726000;887
3727000;887
3728000;888
3729000;888
3730000;888
3731000;888
3732000;888
3733000;889
3734000;889
3735000;889
3736000;889
3737000;889
3738000;890
3739000;890
3740000;890
3741000;890
3742000;891
3743000;891
3744000;891
3745000;891
3746000;891
3747000;892
3748000;892
3749000;892
3750000;892
3751000;892
3752000;893
3753000;893
3754000;893
3755000;893
3756000;893
3757000;894
3758000;894
3759000;894
3760000;894
3761000;895
3762000;895
3763000;895
3764000;895
3765000;895
3766000;896
3767000;896
3768000;896
3769000;896
3770000;896
3771000;897
3772000;897
3773000;897
3774000;897
3775000;897
3776000;898
3777000;898
3778000;898
3779000;898
3780000;898
3781000;899
3782000;899
3783000;899
3784000;899
3785000;899
3786000;900
3787000;900
3788000;900
3789000;900
3790000;900
3791000;901
3792000;901
3793000;901
3794000;901
3795000;901
3796000;902
3797000;902
3798000;902
3799000;902
3800000;902
3801000;903
3802000;903
3803000;903
3804000;903
3805000;903
3806000;904
3807000;904
3808000;904
3809000;904
3810000;904
3811000;904
3812000;905
3813000;905
3814000;905
3815000;905
3816000;905
3817000;906
3818000;906
3819000;906
3820000;906
3821000;906
3822000;907
3823000;907
3824000;907
3825000;907
3826000;907
3827000;907
3828000;908
3829000;908
3830000;908
3831000;908
3832000;908
3833000;908
3834000;909
3835000;909
3836000;909
3837000;909
3838000;909
3839000;910
3840000;910
3841000;910
3842000;910
3843000;910
3844000;910
3845000;911
3846000;911
3847000;911
3848000;911
3849000;911
3850000;912
3851000;912
3852000;912
3853000;912
3854000;912
3855000;912
3856000;913
3857000;913
3858000;913
3859000;913
3860000;913
3861000;913
3862000;914
3863000;914
3864000;914
3865000;914
3866000;914
3867000;914
3868000;915
3869000;915
3870000;915
3871000;915
3872000;915
3873000;916
3874000;916
3875000;916
3876000;916
3877000;916
3878000;916
3879000;916
3880000;917
3881000;917
3882000;917
3883000;917
3884000;917
3885000;917
3886000;918
3887000;918
3888000;918
3889000;918
3890000;918
3891000;918
3892000;919
3893000;919
3894000;919
3895000;919
3896000;919
3897000;919
3898000;919
3899000;920
3900000;920
3901000;920
3902000;920
3903000;920
3904000;920
3905000;920
3906000;921
3907000;921
3908000;921
3909000;921
3910000;921
3911000;921
3912000;921
3913000;922
3914000;922
3915000;922
3916000;922
3917000;922
3918000;922
3919000;922
3920000;923
3921000;923
3922000;923
3923000;923
3924000;923
3925000;923
3926000;923
3927000;923
3928000;924
3929000;924
3930000;924
3931000;924
3932000;924
3933000;924
3934000;924
3935000;924
3936000;924
3937000;925
3938000;925
3939000;925
3940000;925
3941000;925
3942000;925
3943000;925
3944000;925
3945000;925
3946000;926
3947000;926
3948000;926
3949000;926
3950000;926
3951000;926
3952000;926
3953000;926
3954000;926
3955000;927
3956000;927
3957000;927
3958000;927
3959000;927
3960000;927
3961000;927
3962000;927
3963000;927
3964000;927
3965000;928
3966000;928
3967000;928
3968000;928
3969000;928
3970000;928
3971000;928
3972000;928
3973000;928
3974000;928
3975000;928
3976000;929
3977000;929
3978000;929
3979000;929
3980000;929
3981000;929
3982000;929
3983000;929
3984000;929
3985000;929
3986000;929
3987000;930
3988000;930
3989000;930
3990000;930
3991000;930
3992000;930
3993000;930
3994000;930
3995000;930
3996000;930
3997000;930
3998000;931
3999000;931
4000000;931
4001000;931
4002000;931
4003000;931
4004000;931
4005000;931
4006000;931
4007000;931
4008000;931
4009000;931
4010000;931
4011000;932
4012000;932
4013000;932
4014000;932
4015000;932
4016000;932
4017000;932
4018000;932
4019000;932
4020000;932
4021000;932
4022000;932
4023000;932
4024000;932
4025000;932
4026000;933
4027000;933
4028000;933
4029000;933
4030000;933
4031000;933
4032000;933
4033000;933
4034000;933
4035000;933
4036000;933
4037000;933
4038000;933
4039000;933
4040000;933
4041000;933
4042000;934
4043000;934
4044000;934
4045000;934
4046000;934
4047000;934
4048000;934
4049000;934
4050000;934
4051000;934
4052000;934
4053000;934
4054000;934
4055000;934
4056000;934
4057000;934
4058000;934
4059000;935
4060000;935
4061000;935
4062000;935
4063000;935
4064000;935
4065000;935
4066000;935
4067000;935
4068000;935
4069000;935
4070000;935
4071000;935
4072000;935
4073000;935
4074000;935
4075000;935
4076000;935
4077000;935
4078000;935
4079000;936
4080000;936
4081000;936
4082000;936
4083000;936
4084000;936
4085000;936
4086000;936
4087000;936
4088000;936
4089000;936
4090000;936
4091000;936
4092000;936
4093000;936
4094000;936
4095000;936
4096000;936
4097000;936
4098000;936
4099000;936
4100000;936
4101000;936
4102000;936
4103000;936
4104000;936
4105000;936
4106000;937
4107000;937
4108000;937
4109000;937
4110000;937
4111000;937
4112000;937
4113000;937
4114000;937
4115000;937
4116000;937
4117000;937
4118000;937
4119000;937
4120000;937
4121000;937
4122000;937
4123000;937
4124000;937
4125000;937
4126000;937
4127000;937
4128000;937
4129000;937
4130000;937
4131000;937
4132000;937
4133000;937
4134000;937
4135000;937
4136000;937
4137000;937
4138000;937
4139000;937
4140000;937
4141000;937
4142000;937
4143000;937
4144000;937
4145000;937
4146000;937
4147000;937
4148000;938
4149000;938
4150000;938
4151000;938
4152000;938
4153000;938
4154000;938
4155000;938
4156000;938
4157000;938
4158000;938
4159000;938
4160000;938
4161000;938
4162000;938
4163000;938
4164000;938
4165000;938
4166000;938
4167000;938
4168000;938
4169000;938
4170000;938
4171000;938
4172000;938
4173000;938
4174000;938
4175000;938
4176000;938
4177000;938
4178000;938
4179000;938
4180000;938
4181000;938
4182000;938
4183000;938
4184000;938
4185000;938
4186000;938
4187000;938
4188000;938
4189000;938
4190000;938
4191000;938
4192000;938
4193000;938
4194000;938
4195000;938
4196000;938
4197000;938
4198000;938
4199000;938
4200000;938
4201000;938
4202000;938
4203000;938
4204000;938
4205000;938
4206000;938
4207000;938
4208000;938
4209000;938
4210000;938
4211000;938
4212000;938
4213000;938
4214000;938
4215000;938
4216000;938
4217000;938
4218000;938
4219000;938
4220000;938
4221000;938
4222000;938
4223000;938
4224000;938
4225000;938
4226000;938
4227000;938
4228000;938
4229000;938
4230000;938
4231000;938
4232000;938
4233000;938
4234000;938
4235000;938
4236000;938
4237000;938
4238000;938
4239000;938
4240000;938
4241000;938
4242000;938
4243000;938
4244000;938
4245000;938
4246000;938
4247000;938
4248000;938
4249000;938
4250000;938
4251000;938
4252000;938
4253000;937
4254000;937
4255000;937
4256000;937
4257000;937
4258000;937
4259000;937
4260000;937
4261000;937
4262000;937
4263000;937
4264000;937
4265000;937
4266000;937
4267000;937
4268000;937
4269000;937
4270000;937
4271000;937
4272000;937
4273000;937
4274000;937
4275000;937
4276000;936
4277000;936
4278000;936
4279000;936
4280000;936
4281000;936
4282000;936
4283000;936
4284000;936
4285000;936
4286000;936
4287000;936
4288000;936
4289000;935
4290000;935
4291000;935
4292000;935
4293000;935
4294000;935
4295000;935
4296000;935
4297000;934
4298000;934
4299000;934
4300000;934
4301000;934
4302000;934
4303000;933
4304000;933
4305000;933
4306000;933
4307000;933
4308000;932
4309000;932
4310000;932
4311000;932
4312000;931
4313000;931
4314000;931
4315000;931
4316000;930
4317000;930
4318000;930
4319000;930
4320000;929
4321000;929
4322000;929
4323000;928
4324000;928
4325000;928
4326000;927
4327000;927
4328000;927
4329000;926
4330000;926
4331000;926
4332000;925
4333000;925
4334000;925
4335000;924
4336000;924
4337000;923
4338000;923
4339000;923
4340000;922
4341000;922
4342000;921
4343000;921
4344000;920
4345000;920
4346000;920
4347000;919
4348000;919
4349000;918
4350000;918
4351000;917
4352000;917
4353000;916
4354000;916
4355000;915
4356000;915
4357000;914
4358000;914
4359000;913
4360000;913
4361000;912
4362000;911
4363000;911
4364000;910
4365000;910
4366000;909
4367000;909
4368000;908
4369000;907
4370000;907
4371000;906
4372000;905
4373000;905
4374000;904
4375000;904
4376000;903
4377000;902
4378000;902
4379000;901
4380000;900
4381000;900
4382000;899
4383000;898
4384000;898
4385000;897
4386000;896
4387000;895
4388000;895
4389000;894
4390000;893
4391000;892
4392000;892
4393000;891
4394000;890
4395000;889
4396000;889
4397000;888
4398000;887
4399000;886
4400000;885
4401000;885
4402000;884
4403000;883
4404000;882
4405000;881
4406000;880
4407000;880
4408000;879
4409000;878
4410000;877
4411000;876
4412000;875
4413000;874
4414000;873
4415000;872
4416000;872
4417000;871
4418000;870
4419000;869
4420000;868
4421000;867
4422000;866
4423000;865
4424000;864
4425000;863
4426000;862
4427000;861
4428000;860
4429000;859
4430000;858
4431000;857
4432000;856
4433000;855
4434000;854
4435000;853
4436000;852
4437000;851
4438000;849
4439000;848
4440000;847
4441000;846
4442000;845
4443000;844
4444000;843
4445000;842
4446000;841
4447000;839
4448000;838
4449000;837
4450000;836
4451000;835
4452000;834
4453000;832
4454000;831
4455000;830
4456000;829
4457000;827
4458000;826
4459000;825
4460000;824
4461000;823
4462000;821
4463000;820
4464000;819
4465000;817
4466000;816
4467000;815
4468000;813
4469000;812
4470000;811
4471000;809
4472000;808
4473000;807
4474000;805
4475000;804
4476000;803
4477000;801
4478000;800
4479000;798
4480000;797
4481000;796
4482000;794
4483000;793
4484000;791
4485000;790
4486000;788
4487000;787
4488000;785
4489000;784
4490000;782
4491000;781
4492000;779
4493000;778
4494000;776
4495000;775
4496000;773
4497000;772
4498000;770
4499000;769
4500000;767
4501000;765
4502000;764
4503000;762
4504000;761
4505000;759
4506000;757
4507000;756
4508000;754
4509000;752
4510000;751
4511000;749
4512000;747
4513000;746
4514000;744
4515000;742
4516000;741
4517000;739
4518000;737
4519000;736
4520000;734
4521000;732
4522000;730
4523000;728
4524000;727
4525000;725
4526000;723
4527000;721
4528000;720
4529000;718
4530000;716
4531000;714
4532000;712
4533000;710
4534000;708
4535000;707
4536000;705
4537000;703
4538000;701
4539000;699
4540000;697
4541000;695
4542000;693
4543000;691
4544000;689
4545000;687
4546000;685
4547000;683
4548000;681
4549000;679
4550000;677
4551000;675
4552000;673
4553000;671
4554000;669
4555000;667
4556000;665
4557000;663
4558000;661
4559000;659
4560000;657
4561000;655
4562000;653
4563000;651
4564000;648
4565000;646
4566000;644
4567000;642
4568000;640
4569000;638
4570000;636
4571000;633
4572000;631
4573000;629
4574000;627
4575000;624
4576000;622
4577000;620
4578000;618
4579000;615
4580000;613
4581000;611
4582000;609
4583000;606
4584000;604
4585000;602
4586000;599
4587000;597
4588000;595
4589000;592
4590000;590
4591000;588
4592000;585
4593000;583
4594000;580
4595000;578
4596000;576
4597000;573
4598000;571
4599000;568
4600000;566
4601000;563
4602000;561
4603000;558
4604000;556
4605000;553
4606000;551
4607000;548
4608000;546
4609000;543
4610000;541
4611000;538
4612000;536
4613000;533
4614000;531
4615000;528
4616000;525
4617000;523
4618000;520
4619000;517
4620000;515
4621000;512
4622000;510
4623000;507
4624000;504
4625000;502
4626000;499
4627000;496
4628000;493
4629000;491
4630000;488
4631000;485
4632000;483
4633000;480
4634000;477
4635000;474
4636000;472
4637000;469
4638000;466
4639000;463
4640000;461
4641000;458
4642000;455
4643000;452
4644000;449
4645000;447
4646000;444
4647000;441
4648000;438
4649000;435
4650000;432
4651000;429
4652000;427
4653000;424
4654000;421
4655000;418
4656000;415
4657000;412
4658000;409
4659000;406
4660000;403
4661000;400
4662000;397
4663000;394
4664000;391
4665000;388
4666000;385
4667000;382
4668000;379
4669000;376
4670000;373
4671000;370
4672000;367
4673000;364
4674000;361
4675000;358
4676000;355
4677000;352
4678000;349
4679000;346
4680000;343
4681000;340
4682000;337
4683000;334
4684000;331
4685000;327
4686000;324
4687000;321
4688000;318
4689000;315
4690000;312
4691000;309
4692000;305
4693000;302
4694000;299
4695000;296
4696000;293
4697000;290
4698000;286
4699000;283
4700000;280
4701000;277
4702000;274
4703000;270
4704000;267
4705000;264
4706000;261
4707000;258
4708000;254
4709000;251
4710000;248
4711000;245
4712000;241
4713000;238
4714000;235
4715000;232
4716000;228
4717000;225
4718000;222
4719000;218
4720000;215
4721000;212
4722000;209
4723000;205
4724000;202
4725000;199
4726000;195
4727000;192
4728000;189
4729000;185
4730000;182
4731000;179
4732000;175
4733000;172
4734000;169
4735000;165
4736000;162
4737000;159
4738000;155
4739000;152
4740000;149
4741000;145
4742000;142
4743000;139
4744000;135
4745000;132
4746000;128
4747000;125
4748000;122
4749000;118
4750000;115
4751000;112
4752000;108
4753000;105
4754000;102
4755000;98
4756000;95
4757000;91
4758000;88
4759000;85
4760000;81
4761000;78
4762000;75
4763000;71
4764000;68
4765000;64
4766000;61
4767000;58
4768000;54
4769000;51
4770000;47
4771000;44
4772000;41
4773000;37
4774000;34
4775000;31
4776000;27
4777000;24
4778000;20
4779000;17
4780000;14
4781000;10
4782000;7
4783000;3
4784000;0
4785000;-3
4786000;-7
4787000;-10
4788000;-13
4789000;-17
4790000;-20
4791000;-24
4792000;-27
4793000;-30
4794000;-34
4795000;-37
4796000;-40
4797000;-44
4798000;-47
4799000;-50
4800000;-54
4801000;-57
4802000;-60
4803000;-64
4804000;-67
4805000;-70
4806000;-74
4807000;-77
4808000;-80
4809000;-84
4810000;-87
4811000;-90
4812000;-94
4813000;-97
4814000;-100
4815000;-104
4816000;-107
4817000;-110
4818000;-113
4819000;-117
4820000;-120
4821000;-123
4822000;-127
4823000;-130
4824000;-133
4825000;-136
4826000;-140
4827000;-143
4828000;-146
4829000;-149
4830000;-152
4831000;-156
4832000;-159
4833000;-162
4834000;-165
4835000;-169
4836000;-172
4837000;-175
4838000;-178
4839000;-181
4840000;-184
4841000;-188
4842000;-191
4843000;-194
4844000;-197
4845000;-200
4846000;-203
4847000;-207
4848000;-210
4849000;-213
4850000;-216
4851000;-219
4852000;-222
4853000;-225
4854000;-228
4855000;-231
4856000;-235
4857000;-238
4858000;-241
4859000;-244
4860000;-247
4861000;-250
4862000;-253
4863000;-256
4864000;-259
4865000;-262
4866000;-265
4867000;-268
4868000;-271
4869000;-274
4870000;-277
4871000;-280
4872000;-283
4873000;-286
4874000;-289
4875000;-292
4876000;-295
4877000;-297
4878000;-300
4879000;-303
4880000;-306
4881000;-309
4882000;-312
4883000;-315
4884000;-318
4885000;-321
4886000;-324
4887000;-326
4888000;-329
4889000;-332
4890000;-335
4891000;-338
4892000;-340
4893000;-343
4894000;-346
4895000;-349
4896000;-352
4897000;-354
4898000;-357
4899000;-360
4900000;-363
4901000;-365
4902000;-368
4903000;-371
4904000;-373
4905000;-376
4906000;-379
4907000;-381
4908000;-384
4909000;-387
4910000;-389
4911000;-392
4912000;-395
4913000;-397
4914000;-400
4915000;-402
4916000;-405
4917000;-408
4918000;-410
4919000;-413
4920000;-415
4921000;-418
4922000;-420
4923000;-423
4924000;-425
4925000;-428
4926000;-430
4927000;-433
4928000;-435
4929000;-438
4930000;-440
4931000;-443
4932000;-445
4933000;-448
4934000;-450
4935000;-452
4936000;-455
4937000;-457
4938000;-460
4939000;-462
4940000;-464
4941000;-467
4942000;-469
4943000;-471
4944000;-473
4945000;-476
4946000;-478
4947000;-480
4948000;-483
4949000;-485
4950000;-487
4951000;-489
4952000;-492
4953000;-494
4954000;-496
4955000;-498
4956000;-500
4957000;-503
4958000;-505
4959000;-507
4960000;-509
4961000;-511
4962000;-513
4963000;-515
4964000;-518
4965000;-520
4966000;-522
4967000;-524
4968000;-526
4969000;-528
4970000;-530
4971000;-532
4972000;-534
4973000;-536
4974000;-538
4975000;-540
4976000;-542
4977000;-544
4978000;-546
4979000;-548
4980000;-550
4981000;-552
4982000;-554
4983000;-556
4984000;-557
4985000;-559
4986000;-561
4987000;-563
4988000;-565
4989000;-567
4990000;-569
4991000;-571
4992000;-572
4993000;-574
4994000;-576
4995000;-578
4996000;-580
4997000;-581
4998000;-583
4999000;-585
5000000;-587
5001000;-588
5002000;-590
5003000;-592
5004000;-593
5005000;-595
5006000;-597
5007000;-598
5008000;-600
5009000;-602
5010000;-603
5011000;-605
5012000;-607
5013000;-608
5014000;-610
5015000;-611
5016000;-613
5017000;-614
5018000;-616
5019000;-617
5020000;-619
5021000;-621
5022000;-622
5023000;-624
5024000;-625
5025000;-627
5026000;-628
5027000;-629
5028000;-631
5029000;-632
5030000;-634
5031000;-635
5032000;-637
5033000;-638
5034000;-639
5035000;-641
5036000;-642
5037000;-643
5038000;-645
5039000;-646
5040000;-647
5041000;-649
5042000;-650
5043000;-651
5044000;-653
5045000;-654
5046000;-655
5047000;-656
5048000;-658
5049000;-659
5050000;-660
5051000;-661
5052000;-663
5053000;-664
5054000;-665
5055000;-666
5056000;-667
5057000;-668
5058000;-670
